date;price_A;price_B;price_C;price_D;price_E
29.08.2021 11:00;350.1;255.6;477.1;1741.5;362.7
29.08.2021 12:00;349.2;255.5;477.4;1742.3;363.1
29.08.2021 13:00;349.5;255.4;477;1742.7;363.7
29.08.2021 14:00;349.8;254.4;476;1742.6;363.6
29.08.2021 15:00;350.5;255.3;476.5;1743.6;363.3
29.08.2021 16:00;350.7;255.4;475.9;1743.5;363.3
29.08.2021 17:00;349.7;255.5;475.6;1744.2;364.1
29.08.2021 18:00;349.4;255.2;475.7;1744.3;364.1
29.08.2021 19:00;349.4;254.7;476.6;1744.6;365
29.08.2021 20:00;349.7;253.7;475.6;1743.7;364.6
29.08.2021 21:00;349;253.4;475;1743.7;364.7
29.08.2021 22:00;349.3;252.9;474;1744.6;363.9
29.08.2021 23:00;349;252;473;1743.8;364
30.08.2021 0:00;349.6;252.7;473.1;1744.2;364.3
30.08.2021 1:00;349.6;253;472.2;1743.3;364.3
30.08.2021 2:00;350.1;253.1;472.3;1743.5;365.1
30.08.2021 3:00;350.6;252.6;472.7;1743.5;364.8
30.08.2021 4:00;350.7;253.1;473.4;1743.4;365.5
30.08.2021 5:00;349.8;252.8;472.4;1744.3;365.9
30.08.2021 6:00;348.9;253.3;473.1;1743.5;366.9
30.08.2021 7:00;349.1;253.4;472.9;1742.5;367.5
30.08.2021 8:00;348.7;253.3;473;1743.3;367.2
30.08.2021 9:00;349;253.8;472.8;1742.8;366.7
30.08.2021 10:00;349.8;254.4;472.9;1742.9;365.9
30.08.2021 11:00;350.7;254;473.7;1742;366.5
30.08.2021 12:00;350;253.7;474.5;1742.3;367
30.08.2021 13:00;350.2;254.7;474.5;1742.5;366.6
30.08.2021 14:00;349.9;255.5;473.7;1742.2;366.1
30.08.2021 15:00;350.6;255.9;473.8;1742.9;366.2
30.08.2021 16:00;350.2;256.5;474.8;1743.5;365.5
30.08.2021 17:00;351.1;255.8;475;1742.6;366.5
30.08.2021 18:00;351.2;256.4;474.9;1742.8;367.1
30.08.2021 19:00;351.4;257.2;475.7;1743.7;368
30.08.2021 20:00;352.2;257.2;474.9;1744.3;367.2
30.08.2021 21:00;352;257.4;474;1743.8;366.8
30.08.2021 22:00;352.3;256.5;474.7;1744.2;367.2
30.08.2021 23:00;351.8;255.8;474;1745.1;367.5
31.08.2021 0:00;351.1;255.9;473.3;1744.3;368.1
31.08.2021 1:00;350.2;256.3;473;1744.9;368.6
31.08.2021 2:00;350;255.7;474;1745.8;368.3
31.08.2021 3:00;350.1;254.8;474;1746.8;368.3
31.08.2021 4:00;350.7;254.6;474.5;1747.2;368.5
31.08.2021 5:00;351.1;254.8;474;1746.4;368.8
31.08.2021 6:00;350.8;255.2;473.6;1745.6;369.1
31.08.2021 7:00;350.8;255.5;474.4;1746.2;369.7
31.08.2021 8:00;351.3;256.1;475.1;1745.2;369.3
31.08.2021 9:00;350.4;255.4;475.2;1744.5;369.8
31.08.2021 10:00;349.4;255.8;474.5;1743.8;368.8
31.08.2021 11:00;349.2;255.7;474.4;1742.8;369.6
31.08.2021 12:00;348.2;256.5;474.8;1743.2;369.1
31.08.2021 13:00;348;257.3;474.2;1742.8;368.3
31.08.2021 14:00;349;256.7;474.3;1743.5;367.4
31.08.2021 15:00;349.6;256.3;473.3;1743;366.8
31.08.2021 16:00;350.6;256.6;472.9;1742.6;366.8
31.08.2021 17:00;350;255.8;472.2;1741.7;366.6
31.08.2021 18:00;349.7;254.8;473;1741.4;367.5
31.08.2021 19:00;350.2;254.7;473.9;1741.4;367.5
31.08.2021 20:00;350.4;255.1;474.5;1742.2;368.4
31.08.2021 21:00;351;255.5;474.3;1741.5;367.8
31.08.2021 22:00;351.2;255.7;474.8;1740.7;367.4
31.08.2021 23:00;351.3;254.7;475.2;1741.4;368.1
01.09.2021 0:00;350.5;253.9;474.3;1740.9;367.4
01.09.2021 1:00;350.8;254.7;474.1;1741.4;367.9
01.09.2021 2:00;351.4;254.8;473.5;1741.7;368.9
01.09.2021 3:00;352;254.5;474.1;1742.4;368.1
01.09.2021 4:00;352.4;254.9;474.6;1742.3;368.8
01.09.2021 5:00;352.1;254.3;473.9;1741.6;368.4
01.09.2021 6:00;352.8;255;474.9;1742.5;368.8
01.09.2021 7:00;353.1;255.8;474.7;1742.5;368.5
01.09.2021 8:00;352.9;254.8;475.1;1743.1;367.6
01.09.2021 9:00;352.9;255.1;475.3;1742.8;368.4
01.09.2021 10:00;352.2;255;474.9;1743.6;367.8
01.09.2021 11:00;351.3;254.1;475.6;1744.2;366.9
01.09.2021 12:00;351.6;254.2;475.8;1744.1;367.8
01.09.2021 13:00;351.8;254.5;476.1;1744.9;368.4
01.09.2021 14:00;352.6;253.7;475.3;1744.2;369.4
01.09.2021 15:00;353.5;253.1;474.9;1744.7;370
01.09.2021 16:00;352.8;253;474.7;1744.8;370
01.09.2021 17:00;352.6;253.1;475.4;1745.6;370
01.09.2021 18:00;352.9;252.5;475;1744.7;369.3
01.09.2021 19:00;352.6;252.3;474.4;1745.5;369.8
01.09.2021 20:00;352;251.9;474.3;1745;369.3
01.09.2021 21:00;352.1;252.1;474.1;1744.2;368.5
01.09.2021 22:00;352.8;251.2;473.4;1744.4;369.1
01.09.2021 23:00;353.5;250.6;472.8;1744.8;368.2
02.09.2021 0:00;353.5;251.2;473.6;1745.4;367.9
02.09.2021 1:00;353.5;251.1;473.4;1745;367.4
02.09.2021 2:00;353.2;251.1;473.1;1745.8;368.1
02.09.2021 3:00;353.3;251.7;473.2;1746.6;368.2
02.09.2021 4:00;352.5;252.1;473.6;1746.9;368.8
02.09.2021 5:00;351.5;251.2;473.1;1746.8;368.4
02.09.2021 6:00;351.6;251.7;473.8;1747;368.8
02.09.2021 7:00;352;251.2;473.8;1747.9;368.9
02.09.2021 8:00;352.8;251.1;474.6;1748.9;369.4
02.09.2021 9:00;352.6;252.1;475.1;1748.8;369.1
02.09.2021 10:00;351.7;252.3;474.8;1748.7;368.6
02.09.2021 11:00;352.1;252.6;475.7;1748.4;369.3
02.09.2021 12:00;351.7;252.4;476.6;1748.9;369.9
02.09.2021 13:00;351.4;252;477.4;1749.2;369.3
02.09.2021 14:00;351.9;251;477.1;1748.3;368.8
02.09.2021 15:00;352.5;251.9;477.1;1747.6;369.4
02.09.2021 16:00;352.5;251.9;478.1;1748.3;369.7
02.09.2021 17:00;352.9;251.9;477.3;1749;369.6
02.09.2021 18:00;352.9;251.1;476.8;1749.4;369.9
02.09.2021 19:00;352.9;251.4;476.2;1748.6;369.4
02.09.2021 20:00;352.2;252.3;476;1748.8;369.9
02.09.2021 21:00;352.8;252.6;476.7;1749.5;370.5
02.09.2021 22:00;353;252.9;475.8;1749.6;370.3
02.09.2021 23:00;353.2;252.5;476.7;1749.5;369.9
03.09.2021 0:00;353;251.7;476.7;1750.1;370.9
03.09.2021 1:00;353.2;252.3;475.7;1749.8;370.9
03.09.2021 2:00;352.5;252.6;474.7;1750.6;370.2
03.09.2021 3:00;353.1;253.5;474.8;1749.6;370.2
03.09.2021 4:00;352.7;252.8;474.6;1749.4;370.9
03.09.2021 5:00;353.2;252.9;474.5;1749.5;370.4
03.09.2021 6:00;353.1;253.9;474.4;1748.6;369.9
03.09.2021 7:00;353.1;253.8;473.9;1749.3;370.7
03.09.2021 8:00;352.3;253.2;473.3;1749.1;369.8
03.09.2021 9:00;351.9;253.5;472.4;1748.1;369.1
03.09.2021 10:00;351.7;253.4;471.7;1747.7;369.5
03.09.2021 11:00;351;253.1;472.1;1747.3;368.6
03.09.2021 12:00;351;254.1;471.5;1746.5;368.1
03.09.2021 13:00;350.9;253.7;471.9;1746.5;367.7
03.09.2021 14:00;350.1;253.5;472.8;1747.3;367.4
03.09.2021 15:00;351.1;253.1;473;1746.4;368.2
03.09.2021 16:00;351.2;252.6;473.8;1747.2;368.4
03.09.2021 17:00;351.4;251.8;474;1746.2;367.6
03.09.2021 18:00;351.1;251.6;473.2;1745.9;367.1
03.09.2021 19:00;350.5;251.7;473.5;1745.8;367.6
03.09.2021 20:00;350.8;251.7;473.3;1745.5;366.7
03.09.2021 21:00;350.4;251.8;473.5;1745.7;366.2
03.09.2021 22:00;350.3;252.1;474.2;1745.5;366.8
03.09.2021 23:00;349.8;252.6;473.5;1745.2;367.1
04.09.2021 0:00;349.6;252.2;472.5;1745;367.1
04.09.2021 1:00;349.7;253.1;471.6;1745.5;366.9
04.09.2021 2:00;349.1;252.8;472.2;1746.4;366.3
04.09.2021 3:00;349.2;253.8;472.4;1746.1;367.3
04.09.2021 4:00;350.2;253.9;472.7;1745.2;368.1
04.09.2021 5:00;350.7;254.3;473.1;1744.8;368.9
04.09.2021 6:00;350.3;254.1;473.1;1744.4;369.7
04.09.2021 7:00;350.4;253.6;472.6;1744.6;369.4
04.09.2021 8:00;350.1;254.6;472.3;1743.8;368.6
04.09.2021 9:00;350.8;255.1;471.6;1744.1;369
04.09.2021 10:00;350.3;254.6;471.1;1743.5;368.5
04.09.2021 11:00;351.1;254.7;471.2;1744.2;368.4
04.09.2021 12:00;350.8;254.3;470.9;1744;368.1
04.09.2021 13:00;350.9;253.7;470.2;1744.5;367.7
04.09.2021 14:00;351;252.8;470.2;1744.5;368
04.09.2021 15:00;350.3;253.2;470.7;1744.7;368.2
04.09.2021 16:00;351.1;254;470.4;1745.3;367.8
04.09.2021 17:00;350.9;254.5;471.3;1746.3;367.8
04.09.2021 18:00;351.6;254.7;471.6;1745.9;368
04.09.2021 19:00;352;254.2;471;1746.6;367.2
04.09.2021 20:00;351.4;253.5;471.6;1745.7;367.5
04.09.2021 21:00;350.7;253.4;471;1746;367.5
04.09.2021 22:00;350.7;254.4;470.4;1745.5;367.6
04.09.2021 23:00;351.7;253.8;470.2;1745.1;367.5
05.09.2021 0:00;352;253.2;470.5;1744.8;367.3
05.09.2021 1:00;352.4;252.3;470.6;1744.9;366.8
05.09.2021 2:00;353;251.6;471.4;1745.1;367.1
05.09.2021 3:00;353.5;250.7;472.2;1744.2;367.5
05.09.2021 4:00;353.8;249.7;471.3;1745;368.4
05.09.2021 5:00;353.9;250.3;471.3;1744.1;367.5
05.09.2021 6:00;354.1;251.2;471.7;1744.9;367.5
05.09.2021 7:00;353.3;251;471.8;1745.1;368.1
05.09.2021 8:00;352.7;250.9;472.3;1745.1;369
05.09.2021 9:00;353.1;251;471.8;1744.4;369.5
05.09.2021 10:00;353.3;251.5;471.9;1743.9;369
05.09.2021 11:00;353.7;251;471.2;1743.8;369.5
05.09.2021 12:00;354;251;471.4;1743.3;369.8
05.09.2021 13:00;353.6;250.1;471.5;1744.1;369.5
05.09.2021 14:00;354.3;250.5;471.1;1743.7;370.1
05.09.2021 15:00;353.7;250.3;470.4;1743.5;369.6
05.09.2021 16:00;353.7;249.3;471.3;1742.7;370.2
05.09.2021 17:00;354;249.2;471;1742.1;370.6
05.09.2021 18:00;353.1;249.6;470.8;1741.3;371.4
05.09.2021 19:00;352.8;249.8;469.9;1742.3;370.7
05.09.2021 20:00;351.8;249;469.8;1741.5;371.1
05.09.2021 21:00;350.8;249.9;469.7;1740.9;370.4
05.09.2021 22:00;350.2;250.6;469.4;1741.7;370.4
05.09.2021 23:00;349.7;249.8;469.3;1740.9;369.8
06.09.2021 0:00;350.1;250.2;468.4;1741.5;369.1
06.09.2021 1:00;350;251;467.9;1741;369.9
06.09.2021 2:00;350.1;251.1;466.9;1740.5;370.3
06.09.2021 3:00;349.7;251.2;466.4;1740.6;370.2
06.09.2021 4:00;350.2;251.2;465.4;1740.1;369.6
06.09.2021 5:00;351;252;466.1;1740.1;370
06.09.2021 6:00;351.8;251.9;467.1;1740.6;369.3
06.09.2021 7:00;351.3;251.8;466.6;1740.6;368.4
06.09.2021 8:00;351.2;252.8;466.7;1740.4;368.6
06.09.2021 9:00;351.9;251.9;466.5;1740.1;369.4
06.09.2021 10:00;351.6;252.4;465.6;1740.7;369.4
06.09.2021 11:00;351.4;253.1;465.2;1739.7;368.8
06.09.2021 12:00;351.1;253.1;464.7;1739.7;369.1
06.09.2021 13:00;351.4;253.9;464.4;1740.4;368.4
06.09.2021 14:00;350.6;254.7;464.4;1740.2;368
06.09.2021 15:00;351.5;255.6;464.3;1739.3;369
06.09.2021 16:00;351.7;255.8;465.1;1738.6;369.7
06.09.2021 17:00;352.4;255.3;464.1;1739.4;369.8
06.09.2021 18:00;351.6;255.1;464.2;1739.5;370.4
06.09.2021 19:00;350.8;256;464.1;1739;369.4
06.09.2021 20:00;351.1;256.5;464.4;1740;369.8
06.09.2021 21:00;350.3;255.8;465.3;1739.5;370.1
06.09.2021 22:00;350.3;256.4;465.3;1739;369.3
06.09.2021 23:00;349.4;256.3;465;1738.5;368.8
07.09.2021 0:00;350.2;255.3;465.4;1739.3;369.2
07.09.2021 1:00;351.1;254.3;466.3;1738.7;369.5
07.09.2021 2:00;350.6;254.6;466.6;1738.9;369.9
07.09.2021 3:00;350.8;253.7;467.5;1738.4;369.2
07.09.2021 4:00;351;253.6;468.5;1738.6;368.4
07.09.2021 5:00;350.6;254.4;467.7;1737.8;369.1
07.09.2021 6:00;349.8;255.2;466.8;1737;369.9
07.09.2021 7:00;349.1;255.9;467.2;1737.5;369
07.09.2021 8:00;349.6;255.6;467.8;1736.9;369.3
07.09.2021 9:00;349.9;256.1;467.7;1737.3;369.8
07.09.2021 10:00;349.8;255.9;467;1738.1;370.4
07.09.2021 11:00;350.6;256.5;466.8;1737.1;371
07.09.2021 12:00;350.4;257.4;465.8;1736.5;370.2
07.09.2021 13:00;350.9;256.8;466.6;1736.8;370.9
07.09.2021 14:00;350;256.3;466.3;1736.2;370.9
07.09.2021 15:00;349.5;255.6;465.9;1736.7;370.1
07.09.2021 16:00;349.4;255.8;465.8;1737.6;369.4
07.09.2021 17:00;350.1;256;465.5;1737;369.4
07.09.2021 18:00;349.8;256.7;465;1736.8;369.8
07.09.2021 19:00;349.8;256.4;466;1735.9;369.6
07.09.2021 20:00;349.9;256.1;465.9;1736.5;369.2
07.09.2021 21:00;350.2;256.3;465.4;1736.6;370
07.09.2021 22:00;349.2;255.7;466.4;1736.1;369.5
07.09.2021 23:00;349.9;254.9;466.2;1736.2;369.2
08.09.2021 0:00;349.7;254.1;466.9;1735.9;368.3
08.09.2021 1:00;350.4;253.1;467;1735.3;367.8
08.09.2021 2:00;350.1;252.8;467.4;1736.3;367.5
08.09.2021 3:00;350.7;253.6;467.5;1736.3;368.5
08.09.2021 4:00;350.3;254.1;467.7;1737.2;369
08.09.2021 5:00;349.8;254.4;468.5;1736.7;368.5
08.09.2021 6:00;350.3;254.9;468.3;1736.7;368.2
08.09.2021 7:00;350.4;255.5;468.2;1737.4;368.8
08.09.2021 8:00;350.6;255.9;469;1737.8;369.7
08.09.2021 9:00;351.2;256.7;470;1738.6;369
08.09.2021 10:00;350.4;257;469.5;1739.1;369.8
08.09.2021 11:00;351;257.2;469.3;1739.1;369.1
08.09.2021 12:00;351.1;258.2;469.5;1738.6;369.9
08.09.2021 13:00;351.3;258;469.5;1739.4;369.1
08.09.2021 14:00;352;257.9;470;1739.3;369.4
08.09.2021 15:00;351.5;258.4;469.4;1740.1;368.9
08.09.2021 16:00;350.5;258;468.9;1740.8;368.8
08.09.2021 17:00;351.5;257.6;468.4;1741.2;367.8
08.09.2021 18:00;352;256.8;468.7;1741.2;367.8
08.09.2021 19:00;353;256.2;467.8;1740.6;367.2
08.09.2021 20:00;352.1;256.1;467.2;1740.3;367.8
08.09.2021 21:00;351.9;255.1;466.4;1740.2;368.4
08.09.2021 22:00;352.2;256.1;466.1;1741.1;368.3
08.09.2021 23:00;352.6;256.2;466.1;1741.8;368.6
09.09.2021 0:00;352;256;467.1;1742.2;368.7
09.09.2021 1:00;351.4;256.1;466.4;1742.6;369.7
09.09.2021 2:00;350.5;256;467.3;1742.4;370.4
09.09.2021 3:00;351.4;255.1;467.7;1742.5;370.6
09.09.2021 4:00;351.2;254.1;467.9;1741.5;370.1
09.09.2021 5:00;351.4;254.7;467.2;1742.3;369.4
09.09.2021 6:00;352;254.9;467.4;1743.1;369.6
09.09.2021 7:00;352.2;254.1;467.8;1742.3;370.4
09.09.2021 8:00;351.6;255;468.1;1742.7;370.4
09.09.2021 9:00;350.7;254.9;468.2;1743.3;370.4
09.09.2021 10:00;350.2;255.3;468;1742.7;370.5
09.09.2021 11:00;349.3;255.7;467.5;1743.3;370.4
09.09.2021 12:00;348.3;256.7;467.5;1744.2;370.1
09.09.2021 13:00;347.7;256.2;468.1;1743.4;369.7
09.09.2021 14:00;347.4;255.8;467.7;1742.9;370.2
09.09.2021 15:00;347.9;255.7;467.1;1743.7;369.5
09.09.2021 16:00;348.1;256.2;467.1;1743.7;368.7
09.09.2021 17:00;348.7;256.7;466.7;1742.9;368.3
09.09.2021 18:00;348.2;257.2;466.1;1743.8;368.5
09.09.2021 19:00;347.2;257.3;466.1;1744.1;368.9
09.09.2021 20:00;346.5;257;466.1;1743.5;369.8
09.09.2021 21:00;346.6;257.3;465.4;1743.1;370.8
09.09.2021 22:00;346.8;258.2;464.7;1743.2;370
09.09.2021 23:00;346;257.8;463.9;1742.5;369.1
10.09.2021 0:00;346.3;257.6;464.7;1743.2;369.1
10.09.2021 1:00;345.5;257.7;463.9;1743.7;368.4
10.09.2021 2:00;346.3;257.1;462.9;1743.1;368.4
10.09.2021 3:00;347.1;257.8;462.5;1742.3;367.8
10.09.2021 4:00;346.7;257.2;462;1742.4;367.9
10.09.2021 5:00;346.2;257.1;461.2;1743;368.8
10.09.2021 6:00;346.4;256.4;460.5;1742.6;368.2
10.09.2021 7:00;346.4;257.3;460.1;1742.7;368
10.09.2021 8:00;345.6;257.7;459.5;1742.5;368.4
10.09.2021 9:00;345.1;256.8;458.8;1742;367.7
10.09.2021 10:00;344.7;257.6;457.8;1742.3;367
10.09.2021 11:00;345.6;256.7;457.7;1742.8;366.5
10.09.2021 12:00;346.3;257;458.2;1743.1;366.9
10.09.2021 13:00;345.8;256.7;458.5;1742.5;367.5
10.09.2021 14:00;346;256.2;458;1742.7;366.7
10.09.2021 15:00;346;255.8;457.7;1743.6;367.3
10.09.2021 16:00;346.4;255.2;458;1743.7;367
10.09.2021 17:00;345.5;255.2;458.4;1743.3;367.1
10.09.2021 18:00;345.9;255.5;458.9;1743.4;366.6
10.09.2021 19:00;345.7;256;458.7;1743.6;367.1
10.09.2021 20:00;345.8;256.9;459.2;1744;367.1
10.09.2021 21:00;346.2;256.2;459.6;1745;366.5
10.09.2021 22:00;345.5;255.3;459.3;1744.6;366.4
10.09.2021 23:00;345.5;254.5;459.9;1745.1;367.2
11.09.2021 0:00;345;254.2;460.2;1745.9;367.6
11.09.2021 1:00;345.5;254.2;460.8;1745.6;367.2
11.09.2021 2:00;344.7;253.5;461.3;1746.4;366.5
11.09.2021 3:00;344.4;252.6;461;1747;366
11.09.2021 4:00;343.9;252.8;461;1747.2;366.7
11.09.2021 5:00;344.4;253.5;460.4;1748;366.2
11.09.2021 6:00;344.5;253;459.6;1748.7;366.3
11.09.2021 7:00;344.2;253.4;458.7;1748.8;366.5
11.09.2021 8:00;343.8;253.6;459.3;1748.5;365.5
11.09.2021 9:00;344.6;253.3;460.3;1748.8;365.7
11.09.2021 10:00;345.3;252.5;460.7;1748.3;365.2
11.09.2021 11:00;346.1;252.9;460.6;1748.4;365.2
11.09.2021 12:00;347;253.3;459.8;1749.1;364.5
11.09.2021 13:00;346.7;254.3;460;1750;364.2
11.09.2021 14:00;347.2;255;460.4;1750;363.8
11.09.2021 15:00;348;254.2;461.3;1749.5;363.6
11.09.2021 16:00;347;254.4;461.6;1749.5;364.3
11.09.2021 17:00;347;254.4;461.6;1750.3;363.4
11.09.2021 18:00;347;254.8;461.7;1750.4;363
11.09.2021 19:00;347.7;254.3;460.9;1751.3;363.3
11.09.2021 20:00;348.7;254.3;460.4;1751.3;362.3
11.09.2021 21:00;349.1;254.7;460;1751.5;362.6
11.09.2021 22:00;349.8;255.5;460.5;1751.2;362.9
11.09.2021 23:00;349.5;254.9;460.8;1751.6;363.4
12.09.2021 0:00;349.1;254.5;460.5;1751.2;364
12.09.2021 1:00;348.5;254.5;461.1;1752;363.1
12.09.2021 2:00;348.2;255.3;461.1;1752.1;362.3
12.09.2021 3:00;348.9;254.4;460.6;1751.6;362.2
12.09.2021 4:00;348.8;254.3;460;1750.7;361.4
12.09.2021 5:00;349.4;253.4;459.4;1750.9;360.7
12.09.2021 6:00;348.8;253.3;459.1;1750.4;361.7
12.09.2021 7:00;349;252.9;458.5;1750.4;362.2
12.09.2021 8:00;348.1;252.3;458.9;1750.1;362.1
12.09.2021 9:00;348.4;251.7;459.1;1749.6;362.6
12.09.2021 10:00;348.9;250.8;459.9;1750.3;363.1
12.09.2021 11:00;348;251.7;459.1;1750.5;362.4
12.09.2021 12:00;347.4;252.1;460;1750.4;361.8
12.09.2021 13:00;348.4;251.4;459.8;1749.7;361.1
12.09.2021 14:00;347.8;251.8;460;1749.1;361.8
12.09.2021 15:00;347.8;251;459.3;1749.9;362.5
12.09.2021 16:00;347.7;250.1;459.8;1750.9;362.5
12.09.2021 17:00;347;249.7;460;1751.1;362.2
12.09.2021 18:00;347.6;248.8;460.7;1752;362.8
12.09.2021 19:00;347.2;249.2;460.8;1752.6;362.3
12.09.2021 20:00;346.3;248.4;460.9;1753.4;362.7
12.09.2021 21:00;347.1;247.6;460.4;1753.2;363.6
12.09.2021 22:00;347.1;246.8;461;1752.9;363
12.09.2021 23:00;348;247.6;461.9;1753.1;362.5
13.09.2021 0:00;347.7;247.5;462;1753.7;361.6
13.09.2021 1:00;348.3;248.3;462.5;1753.3;362.1
13.09.2021 2:00;347.3;249.2;461.7;1753.6;361.6
13.09.2021 3:00;347.9;248.8;460.7;1753.5;362.5
13.09.2021 4:00;347.5;248.5;460.5;1754.1;361.6
13.09.2021 5:00;348.4;248.7;460.4;1753.3;361.3
13.09.2021 6:00;348.2;248.2;461.1;1752.9;360.6
13.09.2021 7:00;347.4;248.6;461.8;1753.9;359.6
13.09.2021 8:00;346.5;249.3;461.9;1753.3;359.3
13.09.2021 9:00;347.4;250.2;461.8;1754.2;358.9
13.09.2021 10:00;347.7;249.7;461.7;1753.9;359.7
13.09.2021 11:00;347.6;249.4;460.8;1753;358.8
13.09.2021 12:00;348.4;248.8;461.2;1752.4;358.3
13.09.2021 13:00;348.5;248.1;460.4;1753.2;359.1
13.09.2021 14:00;347.6;247.7;460.3;1753.9;358.3
13.09.2021 15:00;348.2;247.7;460;1753.1;358.6
13.09.2021 16:00;348.3;246.7;459.1;1752.4;358.9
13.09.2021 17:00;348.4;246.5;458.4;1752.2;359.4
13.09.2021 18:00;348.1;245.6;458.4;1752.8;360.3
13.09.2021 19:00;348.9;245.7;458.9;1753.8;359.9
13.09.2021 20:00;349.1;244.8;459.8;1754.5;360.3
13.09.2021 21:00;349.2;245.4;459.8;1754;360.3
13.09.2021 22:00;349.8;244.6;459;1754.9;359.8
13.09.2021 23:00;350.4;244.9;459.3;1755.1;359.6
14.09.2021 0:00;351.3;245;458.8;1756.1;358.8
14.09.2021 1:00;351.2;245.5;458.3;1755.8;357.9
14.09.2021 2:00;351.3;245.9;457.8;1755.5;357.9
14.09.2021 3:00;351.4;246.9;457.2;1755.7;357.4
14.09.2021 4:00;352;246.2;457.9;1755.2;356.9
14.09.2021 5:00;351.4;246.2;457;1755.7;357.8
14.09.2021 6:00;351.9;246.7;456.7;1755.2;356.9
14.09.2021 7:00;351.9;247.3;455.9;1755.7;356.1
14.09.2021 8:00;351.6;247.8;455.8;1756.5;355.5
14.09.2021 9:00;351.3;247.8;456.7;1757.3;355.7
14.09.2021 10:00;350.3;247.1;457.3;1757.2;355.5
14.09.2021 11:00;350.7;246.3;457;1757.5;354.9
14.09.2021 12:00;351;245.4;457.8;1758.2;354.4
14.09.2021 13:00;351.2;245.4;457.4;1759.2;353.6
14.09.2021 14:00;351.6;245;456.7;1759.9;352.9
14.09.2021 15:00;351.4;245.7;457.6;1759;352.7
14.09.2021 16:00;350.9;244.9;458;1758.8;353.7
14.09.2021 17:00;350.5;245;457.6;1759.8;354.2
14.09.2021 18:00;349.9;244.7;458;1760.7;354.8
14.09.2021 19:00;349;243.7;457;1760.9;355.6
14.09.2021 20:00;348.4;243;457.7;1760.2;355.7
14.09.2021 21:00;348.8;243.7;457.6;1760.4;355.3
14.09.2021 22:00;348.6;243.9;457;1760.5;355.9
14.09.2021 23:00;348.7;244.2;457;1761.1;356.7
15.09.2021 0:00;348.2;243.8;456.4;1761;356.4
15.09.2021 1:00;349.2;243.8;455.8;1761.4;356.5
15.09.2021 2:00;349.6;244.7;454.9;1760.5;356.4
15.09.2021 3:00;349.9;243.9;454.2;1761.4;356.2
15.09.2021 4:00;349.2;244.7;454.9;1760.7;356.9
15.09.2021 5:00;349.8;243.9;455;1761.3;357.4
15.09.2021 6:00;348.8;243.1;455.5;1761.4;356.5
15.09.2021 7:00;349;243.3;456.1;1760.8;356.9
15.09.2021 8:00;349.1;242.5;456.8;1761.3;357
15.09.2021 9:00;349.4;241.8;456.4;1760.7;356.2
15.09.2021 10:00;348.5;242.2;455.8;1760.9;356.6
15.09.2021 11:00;349.3;243.2;455.8;1760.9;356.8
15.09.2021 12:00;349.8;242.8;456.8;1760;356.9
15.09.2021 13:00;349.8;242;456.9;1759.2;356.2
15.09.2021 14:00;349.6;242.6;457.2;1758.5;355.7
15.09.2021 15:00;349.5;242.5;456.7;1758.5;354.8
15.09.2021 16:00;349.5;242.5;456.8;1759.4;355.6
15.09.2021 17:00;350.1;243.5;456.3;1758.6;355.9
15.09.2021 18:00;349.6;243.4;456.3;1758.5;356.1
15.09.2021 19:00;349;242.4;456.9;1758.3;356.9
15.09.2021 20:00;349.6;242.5;457.1;1759.1;357.7
15.09.2021 21:00;349.1;241.6;456.4;1759;357
15.09.2021 22:00;348.9;240.8;456.3;1759.8;356.8
15.09.2021 23:00;349.8;241.5;456.6;1759.9;356.8
16.09.2021 0:00;350.3;242;456;1760.9;356.3
16.09.2021 1:00;349.8;241.3;455.2;1761.5;355.8
16.09.2021 2:00;349.6;242.1;455.9;1761;356.8
16.09.2021 3:00;349.8;242.9;456.2;1760.6;357.3
16.09.2021 4:00;349.5;242.4;456.1;1760;356.5
16.09.2021 5:00;348.8;241.4;456.2;1760.8;356
16.09.2021 6:00;348.2;241.1;456.2;1760.4;355.4
16.09.2021 7:00;349;241.1;457;1760.7;356.3
16.09.2021 8:00;349.9;241.5;457.3;1759.7;355.6
16.09.2021 9:00;350.2;242.3;456.4;1760.3;355.1
16.09.2021 10:00;351.2;242;457.3;1759.8;355.2
16.09.2021 11:00;352.1;241.1;458;1760.7;354.3
16.09.2021 12:00;352.4;241.2;458.4;1760.3;354.5
16.09.2021 13:00;352.6;240.9;458.8;1759.7;355.2
16.09.2021 14:00;353.2;240.3;459.1;1759.3;354.9
16.09.2021 15:00;352.2;240.7;458.9;1758.4;354.4
16.09.2021 16:00;352.8;240;458.3;1758;354.9
16.09.2021 17:00;353.8;240.6;458.9;1758.3;354
16.09.2021 18:00;354;240.5;459.9;1757.4;354.3
16.09.2021 19:00;354.5;239.9;460.7;1757.6;353.6
16.09.2021 20:00;353.8;239.8;460;1757.4;354.2
16.09.2021 21:00;354.5;240.5;459.3;1758;353.9
16.09.2021 22:00;355;239.7;459.8;1758.5;354.4
16.09.2021 23:00;354.8;240.3;459.1;1759.4;354.8
17.09.2021 0:00;353.8;240;459.2;1759.2;355.4
17.09.2021 1:00;353.2;239.5;458.9;1759.4;354.5
17.09.2021 2:00;353.1;239.8;457.9;1759.8;354.5
17.09.2021 3:00;353.8;239.5;457.4;1759.5;353.6
17.09.2021 4:00;353.5;239.3;457.2;1758.7;354.3
